date,volume,open,high,low,close,adjclose
2007-03-12,20150800,70.80000305175781,71.4000015258789,70.69999694824219,70.87000274658203,46.970157623291016
2007-03-09,28671000,71.94999694824219,72.37999725341797,70.9000015258789,71.12000274658203,47.13584518432617
2007-03-08,27405800,72.1500015258789,72.18000030517578,71.19999694824219,71.8499984741211,47.619667053222656
2007-03-07,31564400,71,72.86000061035156,70.55999755859375,71.63999938964844,47.4804801940918
2007-03-06,26626400,70.69999694824219,71.0199966430664,70.19999694824219,71,47.05632781982422
2007-03-05,33039300,69.3499984741211,70.83999633789062,69.0199966430664,69.9800033569336,46.38029861450195
2007-03-02,27454600,70.94999694824219,71.25,69.30999755859375,70.01000213623047,46.400177001953125
2007-03-01,39472200,70.9000015258789,72.08000183105469,70.05000305175781,70.98999786376953,47.049678802490234
2007-02-28,55723000,72.2300033569336,73.5999984741211,71.18000030517578,71.68000030517578,47.50699234008789
2007-02-27,34588800,74.88999938964844,75.2300033569336,71.37999725341797,71.83000183105469,47.60639572143555
2007-02-26,17803600,75.5199966430664,76.0999984741211,75.26000213623047,75.4000015258789,49.97246551513672
2007-02-23,17687900,75.29000091552734,75.55000305175781,75.04000091552734,75.22000122070312,49.85316848754883
2007-02-22,17165300,74.62000274658203,75.20999908447266,74.19999694824219,75.08000183105469,49.76041030883789
2007-02-21,17886500,74.72000122070312,75.2699966430664,74.25,74.77999877929688,49.561561584472656
2007-02-20,15840500,74.9000015258789,75.05000305175781,74.29000091552734,74.87000274658203,49.621212005615234
2007-02-16,18329200,75.26000213623047,75.55000305175781,75.01000213623047,75.29000091552734,49.89957046508789
2007-02-15,17871900,75.19000244140625,75.48999786376953,74.72000122070312,75.33999633789062,49.93270492553711
2007-02-14,17648800,75.9000015258789,76,74.98999786376953,75.5999984741211,50.10502624511719
2007-02-13,15839600,74.80000305175781,75.5,74.58999633789062,75.44999694824219,50.005615234375
2007-02-12,16564600,74.93000030517578,75.06999969482422,74.33000183105469,74.5999984741211,49.44227600097656
2007-02-09,17734200,75.45999908447266,75.7300033569336,74.91000366210938,75.22000122070312,49.85316848754883
2007-02-08,18742000,74.27999877929688,75.62999725341797,74.23999786376953,75.45999908447266,50.01225662231445
2007-02-07,18134700,75.4000015258789,75.87999725341797,74.52999877929688,74.79000091552734,49.568206787109375
2007-02-06,16222300,75.86000061035156,75.97000122070312,75.04000091552734,75.45999908447266,49.80016326904297
2007-02-05,18168800,75.6500015258789,75.87999725341797,75.05999755859375,75.66999816894531,49.938758850097656
2007-02-02,24299300,75,75.79000091552734,74.44999694824219,75.54000091552734,49.85296630859375
2007-02-01,25168000,74.58000183105469,75.27999877929688,73.80999755859375,75.08000183105469,49.54939270019531
2007-01-31,24249200,74.38999938964844,74.72000122070312,73.4800033569336,74.0999984741211,48.902626037597656
2007-01-30,21590500,73.44999694824219,74.58999633789062,73.33000183105469,74.38999938964844,49.09401321411133
2007-01-29,17370600,73.6500015258789,74.08999633789062,72.80000305175781,73.19999694824219,48.308658599853516
2007-01-26,20506200,73.88999938964844,74.48999786376953,73.44999694824219,73.61000061035156,48.57925796508789
2007-01-25,22630100,74.62000274658203,74.94000244140625,73.36000061035156,73.5199966430664,48.51984405517578
2007-01-24,19785400,74.5,74.98999786376953,73.75,74.9000015258789,49.430599212646484
2007-01-23,29016600,73.55000305175781,74.91000366210938,73.47000122070312,74.48999786376953,49.159996032714844
2007-01-22,21929300,73.6500015258789,73.75,72.5,72.9000015258789,48.110687255859375
2007-01-19,23912600,72.5,73.62999725341797,72.19999694824219,73.52999877929688,48.52644348144531
2007-01-18,23581900,72.66999816894531,73.12999725341797,71.19000244140625,71.95999908447266,47.490325927734375
2007-01-17,31292200,71.48999786376953,72.62000274658203,71.41000366210938,72.45999908447266,47.8203010559082
2007-01-16,25444400,72.5,72.6500015258789,71.25,71.62999725341797,47.27254867553711
2007-01-12,24438700,71.20999908447266,72.70999908447266,71.19999694824219,72.66000366210938,47.9522819519043
2007-01-11,29161700,70.98999786376953,72.8499984741211,70.7699966430664,70.9800033569336,46.843563079833984
2007-01-10,30572000,71.80999755859375,73.11000061035156,70.63999938964844,70.98999786376953,46.850154876708984
2007-01-09,27039900,71.8499984741211,72.83999633789062,71.44000244140625,72.08999633789062,47.576107025146484
2007-01-08,25981900,73.87999725341797,74.25,71.8499984741211,72.6500015258789,47.9456787109375
2007-01-05,24671500,72.44999694824219,73.37999725341797,72.22000122070312,73.23999786376953,48.33506393432617
2007-01-04,31046600,73.8499984741211,73.9000015258789,72.20999908447266,72.72000122070312,47.99188232421875
2007-01-03,30510700,76.26000213623047,76.2699966430664,73.51000213623047,74.11000061035156,48.90921401977539
2006-12-29,12633200,77.01000213623047,77.23999786376953,76.19999694824219,76.62999725341797,50.57229995727539
2006-12-28,10798100,76.7699966430664,77.44000244140625,76.6500015258789,77.33000183105469,51.03428268432617
2006-12-27,10944100,76.30000305175781,77,76.01000213623047,76.95999908447266,50.790096282958984
2006-12-26,11285700,75.51000213623047,76.25,75.4000015258789,76.05000305175781,50.189552307128906
2006-12-22,12005100,76,76.23999786376953,75.29000091552734,75.41000366210938,49.76715850830078
2006-12-21,17154000,76.08999633789062,76.55000305175781,75.16000366210938,75.87000274658203,50.07075881958008
2006-12-20,17603700,76.8499984741211,76.98999786376953,75.73999786376953,76.08000183105469,50.20933532714844
2006-12-19,22294200,75.30000305175781,77.30999755859375,74.9000015258789,76.98999786376953,50.80989074707031
2006-12-18,22530600,77.26000213623047,77.26000213623047,75.36000061035156,75.51000213623047,49.833168029785156
2006-12-15,37021400,78.94999694824219,79,77.12999725341797,77.30000305175781,51.014488220214844
2006-12-14,18691200,77.51000213623047,79,77.25,78.7300033569336,51.95822525024414
2006-12-13,20578400,76.44999694824219,77.41000366210938,75.94000244140625,77.36000061035156,51.05408477783203
2006-12-12,18619000,75.30999755859375,76.4000015258789,75.30999755859375,76.25,50.321533203125
2006-12-11,18641100,75.25,75.83999633789062,74.81999969482422,75.36000061035156,49.734169006347656
2006-12-08,16429900,76.19999694824219,76.41999816894531,75.44000244140625,75.5,49.82655334472656
2006-12-07,27762300,76.30000305175781,76.69999694824219,75.27999877929688,75.70999908447266,49.96513748168945
2006-12-06,30695700,77.81999969482422,78.19999694824219,76.25,76.30999755859375,50.36112594604492
2006-12-05,20111200,78.11000061035156,78.5199966430664,77.47000122070312,78.05999755859375,51.51603698730469
2006-12-04,19348600,77.19999694824219,77.80000305175781,76.51000213623047,77.7699966430664,51.32466125488281
2006-12-01,21308400,76.77999877929688,77.5,75.80999755859375,77.19999694824219,50.94847869873047
2006-11-30,27330900,76.41999816894531,77.37000274658203,76.05000305175781,76.80999755859375,50.69110107421875
2006-11-29,24851700,74.30000305175781,76.44000244140625,74.16999816894531,76.02999877929688,50.17634963989258
2006-11-28,19350600,72.6500015258789,74.25,72.6500015258789,74.16000366210938,48.942230224609375
2006-11-27,18962300,72.29000091552734,73.18000030517578,72.13999938964844,72.47000122070312,47.826904296875
2006-11-24,5568500,71.9000015258789,72.81999969482422,71.8499984741211,72.37999725341797,47.76749038696289
2006-11-22,11902600,73.0199966430664,73.52999877929688,72.12000274658203,72.91000366210938,48.11728286743164
2006-11-21,13301100,72.7699966430664,73.52999877929688,72.48999786376953,73.38999938964844,48.43405532836914
2006-11-20,19025000,72.55000305175781,73.26000213623047,72.30000305175781,72.43000030517578,47.800498962402344
2006-11-17,25813500,71.94999694824219,73.18000030517578,71.76000213623047,73.08000183105469,48.229461669921875
2006-11-16,22294100,74.94999694824219,74.97000122070312,72.61000061035156,72.66999816894531,47.95887756347656
2006-11-15,20348900,74,74.93000030517578,74,74.80000305175781,49.36457824707031
2006-11-14,17748400,74.43000030517578,74.66000366210938,73.75,74.44999694824219,49.13359069824219
2006-11-13,17385000,74.0999984741211,74.8499984741211,73.87000274658203,74.43000030517578,49.12041091918945
2006-11-10,18387400,74.55000305175781,74.80000305175781,74.05000305175781,74.41999816894531,49.113807678222656
2006-11-09,21475900,74.19999694824219,74.80000305175781,73.6500015258789,74.61000061035156,49.239200592041016
2006-11-08,22355800,72.52999877929688,74.19999694824219,72.2300033569336,74.12999725341797,48.711238861083984
2006-11-07,20127000,72.91000366210938,73.19000244140625,72.18000030517578,72.52999877929688,47.65987777709961
2006-11-06,17201800,72.16000366210938,73.05000305175781,71.9000015258789,72.91000366210938,47.909576416015625
2006-11-03,25491100,71.44000244140625,72.38999938964844,71.33000183105469,72.1500015258789,47.410179138183594
2006-11-02,20154500,70.70999908447266,71.36000061035156,70.43000030517578,71.19000244140625,46.77935028076172
2006-11-01,18329900,71.58000183105469,71.75,70.2699966430664,71.05999755859375,46.69392395019531
2006-10-31,20317900,70.69000244140625,71.4800033569336,70.01000213623047,71.41999816894531,46.93048095703125
2006-10-30,17618700,71.1500015258789,71.58000183105469,70.51000213623047,70.83999633789062,46.54936218261719
2006-10-27,19418100,71.45999908447266,72.12999725341797,71.27999877929688,71.45999908447266,46.95675277709961
2006-10-26,26369700,72,72.33000183105469,70.66000366210938,71.62000274658203,47.0619010925293
2006-10-25,25839200,69.72000122070312,71.4000015258789,69.36000061035156,71.01000213623047,46.66108322143555
2006-10-24,19775700,69.66999816894531,70.2300033569336,69.58000183105469,69.88999938964844,45.925113677978516
2006-10-23,17139900,68.8499984741211,69.91999816894531,68.72000122070312,69.91999816894531,45.94482421875
2006-10-20,21210800,70.01000213623047,70.0199966430664,69.33000183105469,69.55000305175781,45.701698303222656
2006-10-19,23391500,69.83999633789062,70.06999969482422,69.06999969482422,69.7300033569336,45.81997299194336
2006-10-18,19395100,69.5,69.98999786376953,68.7699966430664,69.16999816894531,45.451988220214844
2006-10-17,17190600,69.83000183105469,69.83999633789062,68.97000122070312,69.41000366210938,45.60970687866211
2006-10-16,19607700,68.44999694824219,69.87999725341797,68.41999816894531,69.83000183105469,45.88566970825195
2006-10-13,20499900,68.08000183105469,68.7300033569336,67.87000274658203,68.4000015258789,44.946014404296875
2006-10-12,18542000,66.87999725341797,67.75,66.86000061035156,67.6500015258789,44.45319747924805
2006-10-11,20472800,66.8499984741211,67.05000305175781,66.25,66.52999877929688,43.71723556518555
2006-10-10,23040800,66.20999908447266,67.47000122070312,65.95999908447266,67.19999694824219,44.15748977661133
2006-10-09,19268100,67.76000213623047,67.88999938964844,66.5,66.55000305175781,43.73038864135742
2006-10-06,19439400,67,67.62000274658203,66.5,67.5199966430664,44.367767333984375
2006-10-05,22066100,67.26000213623047,67.72000122070312,66.94000244140625,67.31999969482422,44.236351013183594
2006-10-04,25624300,65.48999786376953,66.76000213623047,64.83999633789062,66.61000061035156,43.769798278808594
2006-10-03,22989700,66.4000015258789,66.5,65.25,65.41000366210938,42.98128128051758
2006-10-02,19082600,67.29000091552734,67.76000213623047,66.9000015258789,67,44.02608108520508
2006-09-29,20239000,67.18000030517578,67.66999816894531,66.79000091552734,67.0999984741211,44.0917854309082
2006-09-28,23398400,67.12999725341797,67.80999755859375,66.91999816894531,67.45999908447266,44.32834243774414
2006-09-27,23424800,66.68000030517578,67.43000030517578,66.13999938964844,67.12999725341797,44.11149215698242
2006-09-26,22353500,65.05999755859375,66.62000274658203,64.5,66.43000030517578,43.651527404785156
2006-09-25,29213400,64.5999984741211,65.44999694824219,63.869998931884766,65.05999755859375,42.751285552978516
2006-09-22,18240200,65.27999877929688,65.33999633789062,64.30000305175781,64.91000366210938,42.65272903442383
2006-09-21,22551700,64.30000305175781,65.3499984741211,64.29000091552734,64.77999877929688,42.56730270385742
2006-09-20,30411100,65.51000213623047,66.06999969482422,63.93000030517578,64.11000061035156,42.127044677734375
2006-09-19,19852800,66.48999786376953,66.58000183105469,65.12999725341797,65.5,43.04041290283203
2006-09-18,21236400,64.9000015258789,66.5,64.9000015258789,66.30000305175781,43.56611251831055
2006-09-15,33472700,64.9000015258789,65.2699966430664,64.41999816894531,64.6500015258789,42.48187255859375
2006-09-14,21166800,65.20999908447266,65.52999877929688,64.43000030517578,64.70999908447266,42.52128982543945
2006-09-13,21771300,64.81999969482422,65.75,64.69999694824219,65.36000061035156,42.94841766357422
2006-09-12,24824500,65.25,65.44999694824219,64.11000061035156,64.69999694824219,42.51472473144531
2006-09-11,35989100,66.36000061035156,66.4000015258789,64.62000274658203,64.94000244140625,42.67243576049805
2006-09-08,19664700,67.69000244140625,67.94000244140625,66.77999877929688,66.80999755859375,43.901241302490234
2006-09-07,24449300,67,68.04000091552734,66.8499984741211,67.69000244140625,44.47947311401367
2006-09-06,26709100,68.48999786376953,68.48999786376953,67.08000183105469,67.18000030517578,44.14434814453125
2006-09-05,17742600,67.68000030517578,68.6500015258789,67.5,68.4800033569336,44.99859619140625
2006-09-01,17579700,67.8499984741211,68.44000244140625,67.37000274658203,68.0999984741211,44.74887466430664
2006-08-31,19244400,68.05000305175781,68.26000213623047,67.5999984741211,67.66999816894531,44.46633529663086
2006-08-30,26310600,69.43000030517578,69.5,67.75,68.30000305175781,44.880306243896484
2006-08-29,21559900,69.72000122070312,69.8499984741211,68.83999633789062,69.41000366210938,45.60970687866211
2006-08-28,18132300,70.05000305175781,70.19999694824219,69.75,70.0999984741211,46.063106536865234
2006-08-25,18905200,70.72000122070312,71.22000122070312,70.33999633789062,70.43000030517578,46.279945373535156
2006-08-24,20503600,69.79000091552734,70.83000183105469,69.61000061035156,70.72000122070312,46.47050857543945
2006-08-23,17693100,70.08000183105469,70.2300033569336,69.04000091552734,69.62999725341797,45.754268646240234
2006-08-22,22964300,69.70999908447266,70.25,69.36000061035156,70.20999908447266,46.13539123535156
2006-08-21,22482400,69.30000305175781,70.02999877929688,69.30000305175781,69.83000183105469,45.88566970825195
2006-08-18,19556800,68.4000015258789,69.0999984741211,67.72000122070312,69.0999984741211,45.40599060058594
2006-08-17,28583200,67.18000030517578,68.16000366210938,67.01000213623047,68.08000183105469,44.73575210571289
2006-08-16,26536800,68.30000305175781,68.94000244140625,67.30999755859375,67.56999969482422,44.4006233215332
2006-08-15,27260300,69.9000015258789,69.91999816894531,68.16999816894531,68.69000244140625,45.13658905029297
2006-08-14,20026100,69.54000091552734,69.6500015258789,68.79000091552734,69.25,45.50455856323242
2006-08-11,18040400,69.3499984741211,69.95999908447266,68.8499984741211,69.7300033569336,45.81997299194336
2006-08-10,21961000,68.87000274658203,69.47000122070312,68.38999938964844,69.33999633789062,45.5637092590332
2006-08-09,27660900,69.69000244140625,70.41999816894531,69.18000030517578,69.29000091552734,45.3205680847168
